Name,Date Added,Look,Notes,Source App,Tags,Type,URL
Eric Orwoll Interview (Full Prime Interview),"June 29, 2026 10:33 PM",,Patreon · Channel 5 · video_external_file · 2025-11-24,Patreon,,News,https://www.patreon.com/channel5/posts/eric-orwoll-full-144319012
Inside The All White Community Of Arkansas (Part 1),"June 29, 2026 10:33 PM",,Patreon · Channel 5 · video_external_file · 2025-11-24,Patreon,,News,https://www.patreon.com/channel5/posts/inside-all-white-144260335
FIELD NOTES #5: ARNOLD (INDIAN COUNTRY DISPATCH PART ONE),"June 29, 2026 10:33 PM",,Patreon · Channel 5 · text_only · 2025-11-22,Patreon,,News,https://www.patreon.com/channel5/posts/field-notes-5-144119409
Should Claudia Sheinbaum Be Impeached? (Spanish-Language),"June 29, 2026 10:33 PM",,Patreon · Channel 5 · video_external_file · 2025-11-21,Patreon,,News,https://www.patreon.com/channel5/posts/should-claudia-144119314
Mayor Brandon Scott Interview (FULL),"June 29, 2026 10:33 PM",,Patreon · Channel 5 · video_embed · 2025-11-18,Patreon,,News,https://www.patreon.com/channel5/posts/mayor-brandon-143823292
Inside Baltimore's Safest Year in History (Full Doc),"June 29, 2026 10:33 PM",,Patreon · Channel 5 · video_embed · 2025-11-16,Patreon,,News,https://www.patreon.com/channel5/posts/inside-safest-in-143726325
FIELD NOTES #4: BLUT UND BODEN,"June 29, 2026 10:33 PM",,Patreon · Channel 5 · text_only · 2025-11-10,Patreon,,News,https://www.patreon.com/channel5/posts/field-notes-4-143221895
LA DODGERS CELEBRATION (Patreon-Exclusive),"June 29, 2026 10:33 PM",,Patreon · Channel 5 · video_external_file · 2025-11-03,Patreon,,News,https://www.patreon.com/channel5/posts/la-dodgers-142775762
"FIELD NOTES #3: TODAY, I’M A SPORTS FAN","June 29, 2026 10:33 PM",,Patreon · Channel 5 · text_only · 2025-11-03,Patreon,,News,https://www.patreon.com/channel5/posts/field-notes-3-im-142697381
US Labor & Imperialism Pt. 1: the War Against Communism w/ Jeff Schuhrke,"June 29, 2026 10:33 PM",,Patreon · Upstream Podcast · podcast · 2025-12-16,Patreon,,News,https://www.patreon.com/upstreampodcast/posts/us-labor-pt-1-w-145721470
Mexico Pt. 2: Morena and The Fourth Transformation w/ Stephanie Weatherbee Brito,"June 29, 2026 10:33 PM",,Patreon · Upstream Podcast · podcast · 2025-12-09,Patreon,,News,https://www.patreon.com/upstreampodcast/posts/mexico-pt-2-and-145042214
A World out of Balance: Introducing Doughnut 3.0 w/ Andrew Fanning,"June 29, 2026 10:33 PM",,Patreon · Upstream Podcast · podcast · 2025-11-29,Patreon,,News,https://www.patreon.com/upstreampodcast/posts/world-out-of-3-0-144190949
"Run this 4-question test before you let any AI into your files, your Slack, or your phone.","June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Mon, 29 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/ai-race-context
Executive Briefing: Cheap Intelligence Won’t Matter If Your Context Is Trapped,"June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Sun, 28 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/glm-5-2-context-lock-in
"Grab the Open Engine guide: the copy-paste task record that makes one AI's work the next AI's job, with receipts","June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Fri, 26 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/ai-agent-handoffs
The Five Questions That Turn a Messy Task Into an AI Loop (+ the prompts to map yours),"June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Wed, 24 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/ai-loop-managers
Grab the 5 prompts that get you ready for Fable 5 before it's back,"June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Tue, 23 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/claude-fable-5-how-to-use
Executive Briefing: Your team is running agents nobody owns. The one-page card and two prompts that fix it.,"June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Sun, 21 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/ai-agent-ownership
Your skills are leaving your hands. Don't let a rent-a-brain keep them.,"June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Fri, 19 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/claude-codex-agent-skills
Vercel deleted 80% of its agent's tools and the agent got better + what to delete from yours (guide inside!),"June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Wed, 17 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/ai-agent-maintenance
Executive Briefing: Your company is about to get cheap intelligence. That is not the same as being able to use it.,"June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Sun, 14 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/openai-ipo-own-the-harness
"Grab my Ultimate Guide to Codex and catch up to the 1 in 1,600 people using it every week (mostly no code!)","June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Fri, 12 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/codex-guide-no-code
I heard you,"June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Thu, 11 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/i-heard-you
Claude vs. Codex isn't about code. It's about whether you steer or dispatch.,"June 29, 2026 10:39 PM",,"Substack · Nate's Substack · Wed, 10 Jun 2026",Substack,,News,https://natesnewsletter.substack.com/p/claude-code-vs-codex-agents
/goal.,"June 29, 2026 10:39 PM",,"Substack · AI by Aakash · Fri, 12 Jun 2026",Substack,,News,https://www.aibyaakash.com/p/goal-command-claude-code
GBrain.,"June 29, 2026 10:39 PM",,"Substack · AI by Aakash · Thu, 28 May 2026",Substack,,News,https://www.aibyaakash.com/p/gbrain
Clicky.,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Wed, 20 May 2026",Substack,,News,https://www.aibyaakash.com/p/clicky
I Ran 75 Tests on Claude Skills. Here's What Broke.,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Tue, 12 May 2026",Substack,,News,https://www.aibyaakash.com/p/claude-skills-7-laws
Hermes Agent.,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Fri, 01 May 2026",Substack,,News,https://www.aibyaakash.com/p/hermes-agent
Claude Design.,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Fri, 24 Apr 2026",Substack,,News,https://www.aibyaakash.com/p/claude-design
Claude Routines and Managed Agents + Opus-4.7 = Magic,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Fri, 17 Apr 2026",Substack,,News,https://www.aibyaakash.com/p/claude-routines-managed-agents
The Complete Guide to Karpathy's Second Brain,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Mon, 13 Apr 2026",Substack,,News,https://www.aibyaakash.com/p/karpathy-second-brain
I tried all 120 Claude releases this year so you don't have to,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Thu, 02 Apr 2026",Substack,,News,https://www.aibyaakash.com/p/claude-features-ranked-q1-2026
The Complete Guide to Perplexity Computer,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Fri, 27 Mar 2026",Substack,,News,https://www.aibyaakash.com/p/perplexity-computer-guide
The Guide to Andrej Karpathy's Autoresearch,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Fri, 20 Mar 2026",Substack,,News,https://www.aibyaakash.com/p/autoresearch-guide
🍌 Nano Banana 2: Ultimate Guide,"June 29, 2026 10:40 PM",,"Substack · AI by Aakash · Thu, 12 Mar 2026",Substack,,News,https://www.aibyaakash.com/p/nano-banana-2-ultimate-guide
The Body Is the Final Frontier of Capital,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Wed, 03 Jun 2026",Substack,,News,https://eugenehealey.substack.com/p/the-body-is-the-final-frontier-of
The Analog Revival Did Not Take Place,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Wed, 06 May 2026",Substack,,News,https://eugenehealey.substack.com/p/the-analog-revival-did-not-take-place
The New Fundamentals of Brand,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Wed, 01 Apr 2026",Substack,,News,https://eugenehealey.substack.com/p/the-new-fundamentals-of-brand
Post-Luxury status symbols #6: Quality Sleep,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Sun, 08 Mar 2026",Substack,,News,https://eugenehealey.substack.com/p/quality-sleep
Post-Luxury status symbols #5: Creating Community,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Sun, 01 Mar 2026",Substack,,News,https://eugenehealey.substack.com/p/creating-community
Post-Luxury Status Symbol #4: Hyper-Niche Expertise,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Sun, 22 Feb 2026",Substack,,News,https://eugenehealey.substack.com/p/hyper-niche-expertise
Post-Luxury Status Symbol #3: Aspirational Parenthood,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Sun, 15 Feb 2026",Substack,,News,https://eugenehealey.substack.com/p/aspirational-parenthood
Post-Luxury Status Symbol #2: Wasteful Time,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Sun, 08 Feb 2026",Substack,,News,https://eugenehealey.substack.com/p/wasteful-time
Post-Luxury Status Symbol #1: Connected Privacy,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Sun, 01 Feb 2026",Substack,,News,https://eugenehealey.substack.com/p/connected-privacy
Class War Created the Performative Male,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Thu, 22 Jan 2026",Substack,,News,https://eugenehealey.substack.com/p/class-war-and-performative-men
Content is the New Pornography,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Wed, 26 Nov 2025",Substack,,News,https://eugenehealey.substack.com/p/content-is-the-new-pornography
Finding Meaning Under Contradiction,"June 29, 2026 10:40 PM",,"Substack · Considered Chaos · Thu, 06 Nov 2025",Substack,,News,https://eugenehealey.substack.com/p/meaning-under-contradiction
⏩ FP! Week In Review #38,"June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Sat, 27 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/fp-week-in-review-38
"✨💪 AI, jobs, and productivity: My chat with economist Erik Brynjolfsson","June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Thu, 25 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/ai-jobs-and-productivity-my-chat
💥 How would Alan Greenspan approach the AI boom?,"June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Wed, 24 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/how-would-alan-greenspan-approach
⏩ FP! Week In Review #37,"June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Sat, 20 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/fp-week-in-review-37-b05
🚘 Why Waymo is stuck in Big Apple traffic,"June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Fri, 19 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/why-waymo-is-stuck-in-big-apple-traffic
🎆 A serious paper about the path to superintelligence,"June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Wed, 17 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/a-serious-paper-about-the-path-to
✨ The long-term impact of L'affaire Anthropic,"June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Mon, 15 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/the-long-term-impact-of-laffaire
"⏩ FP! Week In Review, Briefly #36","June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Sat, 13 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/fp-week-in-review-briefly-36
🚀 Elon Musk is a trillionaire. Why that's good news for all of us,"June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Fri, 12 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/elon-musk-is-a-trillionaire-why-thats
"☀️ Star power, almost within reach","June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Thu, 11 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/star-power-almost-within-reach
✨🧚 What story is Fable telling about the state of AI?,"June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Wed, 10 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/what-story-is-fable-telling-about
🛗 How to finance a space elevator,"June 29, 2026 10:40 PM",,"Substack · Faster, Please! · Tue, 09 Jun 2026",Substack,,News,https://fasterplease.substack.com/p/how-to-finance-a-space-elevator
GitHub for PMs: Version Control for Everything You Build With AI,"June 29, 2026 10:40 PM",,"Substack · Product Growth · Sat, 27 Jun 2026",Substack,,News,https://www.news.aakashg.com/p/github-for-pms
"How to Build a Company OS in Claude Code with Jiaona Zhang, CPO at Laurel","June 29, 2026 10:40 PM",,"Substack · Product Growth · Wed, 24 Jun 2026",Substack,,News,https://www.news.aakashg.com/p/company-os-jz
The AI Product Operating Model,"June 29, 2026 10:40 PM",,"Substack · Product Growth · Wed, 17 Jun 2026",Substack,,News,https://www.news.aakashg.com/p/ai-product-operating-model
The Complete PM Guide to /goal in Claude Code,"June 29, 2026 10:40 PM",,"Substack · Product Growth · Fri, 12 Jun 2026",Substack,,News,https://www.news.aakashg.com/p/how-pms-should-actually-use-goal
"How a VP of Product Uses Claude Without Producing Slop | Matthew Wensing, Customer.io","June 29, 2026 10:40 PM",,"Substack · Product Growth · Tue, 09 Jun 2026",Substack,,News,https://www.news.aakashg.com/p/claude-vp
"How to Use Codex Like an OpenAI PM | Abhi Muchhal, PM OpenAI (ex-Meta and Nubank)","June 29, 2026 10:40 PM",,"Substack · Product Growth · Wed, 03 Jun 2026",Substack,,News,https://www.news.aakashg.com/p/codex-pm
"I Built You Memory for Claude Code, Hermes, and OpenClaw","June 29, 2026 10:40 PM",,"Substack · Product Growth · Mon, 01 Jun 2026",Substack,,News,https://www.news.aakashg.com/p/claude-code-memory-system
"How PMs Ship 100K Lines of Code at OpenAI with Ryan Lopopolo, Member of Technical Staff","June 29, 2026 10:40 PM",,"Substack · Product Growth · Mon, 25 May 2026",Substack,,News,https://www.news.aakashg.com/p/ryan-lapopolo-podcast
"How to Run Evals in Claude Code with Aparna Dhinakaran, Founder and CPO of Arize","June 29, 2026 10:40 PM",,"Substack · Product Growth · Fri, 22 May 2026",Substack,,News,https://www.news.aakashg.com/p/aparna-dhinakaran-podcast
Is the Chatbox the Wrong Interface for AI? Google and Farza think so.,"June 29, 2026 10:40 PM",,"Substack · Product Growth · Wed, 20 May 2026",Substack,,News,https://www.news.aakashg.com/p/cursor-layer-toolkit
"Claude Code for Non-Technical PMs, with Andre Albuquerque","June 29, 2026 10:40 PM",,"Substack · Product Growth · Mon, 18 May 2026",Substack,,News,https://www.news.aakashg.com/p/claude-code-non-technical-pms
"I faced off the AI prototyping tools, and added the winner to my bundle","June 29, 2026 10:40 PM",,"Substack · Product Growth · Fri, 15 May 2026",Substack,,News,https://www.news.aakashg.com/p/ai-prototyping-tools-2026
straight men should dress sexier,"June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Wed, 24 Jun 2026",Substack,,News,https://taylorescarabelli.substack.com/p/straight-men-should-dress-sexier
overstimmy in soho,"June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Fri, 19 Jun 2026",Substack,,News,https://taylorescarabelli.substack.com/p/overstimmy-in-soho
a slutty wedding guest dress,"June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Thu, 18 Jun 2026",Substack,,News,https://taylorescarabelli.substack.com/p/a-slutty-wedding-guest-dress
"TIP SHEET VOL. 3: HOT GIRLS, BBQS, AND BELLIES","June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Fri, 05 Jun 2026",Substack,,News,https://taylorescarabelli.substack.com/p/tip-sheet-vol-3
"Loneliness, Men, Money","June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Mon, 18 May 2026",Substack,,News,https://taylorescarabelli.substack.com/p/loneliness-men-money
Tip Sheet Vol. 2: Little Girl Socks and Culture Shock,"June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Fri, 15 May 2026",Substack,,News,https://taylorescarabelli.substack.com/p/tip-sheet-vol-2-little-girl-socks
"""there's no winning in new york"": notes app spiral #9","June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Sat, 02 May 2026",Substack,,News,https://taylorescarabelli.substack.com/p/theres-no-winning-in-new-york-notes
public humiliation at the democratic devil wears prada premiere,"June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Wed, 29 Apr 2026",Substack,,News,https://taylorescarabelli.substack.com/p/public-humiliation-at-the-democratic
my life is a mess,"June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Thu, 23 Apr 2026",Substack,,News,https://taylorescarabelli.substack.com/p/my-life-is-a-mess
Tip Sheet! Vol. 1,"June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Mon, 13 Apr 2026",Substack,,News,https://taylorescarabelli.substack.com/p/tip-sheet-vol-1
There’s no more DIY spaces in New York,"June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Sun, 12 Apr 2026",Substack,,News,https://taylorescarabelli.substack.com/p/theres-no-more-diy-spaces-in-new
Cotton fits for crashout season <3,"June 29, 2026 10:43 PM",,"Substack · EXCESS by Taylore Scarabelli · Sat, 28 Mar 2026",Substack,,News,https://taylorescarabelli.substack.com/p/cotton-fits-for-crashout-season-3
"450 Years in Prison for Saying “Anti-Fascist""","June 29, 2026 10:43 PM",,"Substack · Ken Klippenstein · Mon, 29 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/450-years-in-prison-for-saying-anti
Mamdani Sweeps; Party Weeps,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Wed, 24 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/mamdani-sweeps-party-weeps
Minnesota “Antifa” Terrorists Charged,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Tue, 23 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/minnesota-antifa-terrorists-charged
JD Vance Distances Himself From Trump,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Mon, 22 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/jd-vance-distances-himself-from-trump
Why Military Was at the UFC White House Event,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Wed, 17 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/why-military-was-at-the-ufc-white
New Military Recruitment Ad's Hidden Message,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Mon, 15 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/new-military-recruitment-ads-hidden
Platner Wins; Washington Whines,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Wed, 10 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/platner-wins-washington-whines
Exclusive: U.S. Secretly Deployed Paratroopers to Israel,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Mon, 08 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/us-secretly-deployed-paratroopers
Let Them Drive Less,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Tue, 02 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/let-them-drive-less
Graham Platner Loses Washington’s Vote,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Mon, 01 Jun 2026",Substack,,News,https://www.kenklippenstein.com/p/graham-platner-loses-washingtons
Congress's CIA Eyes AI Data Center Critics,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Thu, 28 May 2026",Substack,,News,https://www.kenklippenstein.com/p/exclusive-new-intel-agency-eyes-ai
The Real Reason Tulsi Gabbard Resigned,"June 29, 2026 10:44 PM",,"Substack · Ken Klippenstein · Tue, 26 May 2026",Substack,,News,https://www.kenklippenstein.com/p/why-tulsi-gabbard-resigned
Instagram,"June 30, 2026 12:17 AM",,,Instagram,,AI,https://www.instagram.com/p/DZ2yjDgDap3/?img_index=1
Instagram,"June 30, 2026 12:26 AM",,,Instagram,,AI,https://www.instagram.com/p/DZsvaA0hPpS/
TikTok - Make Your Day,"June 30, 2026 2:13 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCPXAboj/
TikTok - Make Your Day,"June 30, 2026 2:15 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCPXtEF6/
TikTok - Make Your Day,"June 30, 2026 2:19 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCP4LeJ7/
TikTok - Make Your Day,"June 30, 2026 2:22 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCP4uWHH/
TikTok - Make Your Day,"June 30, 2026 2:26 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCPVheYM/
TikTok - Make Your Day,"June 30, 2026 2:31 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCPVGrMq/
TikTok - Make Your Day,"June 30, 2026 2:35 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCPqfRRD/
↗️ Measuring human welfare in the Age of AI,"June 30, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-06-30",Substack,,News,https://fasterplease.substack.com/p/measuring-human-welfare-in-the-age
TIP SHEET VOL. 5 - VACATION EDITION,"June 30, 2026 7:00 AM",,Substack · EXCESS by Taylore Scarabelli · 2026-06-30,Substack,,News,https://taylorescarabelli.substack.com/p/tip-sheet-vol-5-vacation-edition
Instagram,"June 30, 2026 3:20 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DaLcLDaDhe8/
Instagram,"June 30, 2026 7:14 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DaMRoxCA0iq/
Instagram,"June 30, 2026 7:16 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DaGQzt3zLyy/
TikTok - Make Your Day,"July 1, 2026 12:52 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCmHEuuB/
TikTok - Make Your Day,"July 1, 2026 12:56 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCm9cB8b/
Claude,"July 1, 2026 1:39 AM",,,Other,,AI,https://claude.ai/share/8e9a9224-fd00-4745-8ed3-0837062a013e
You can build 80% of your own AI memory by talking to the agent already on your computer,"July 1, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-01,Substack,,News,https://natesnewsletter.substack.com/p/build-your-own-ai-memory
Cannes Lions Admits It Was Never About Creativity,"July 1, 2026 7:00 AM",,Substack · Considered Chaos · 2026-07-01,Substack,,News,https://eugenehealey.substack.com/p/cannes-lions-was-never-about-creativity
Instagram,"July 1, 2026 7:06 PM",,,Instagram,,AI,https://www.instagram.com/reel/DaGUVOHp-3a/
Instagram,"July 1, 2026 8:29 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DaFmUnWCAKA/?img_index=2&igsh=MWw1aHZsNGhocTl4eg==
Instagram,"July 1, 2026 8:41 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DX1kx3NKyBc/
Instagram,"July 1, 2026 8:44 PM",,,Instagram,,AI,https://www.instagram.com/p/DaAoiETAbR6/?img_index=1&igsh=MTZhM2kwaDdnYnc0cQ==
Instagram,"July 2, 2026 1:07 AM",,,Instagram,,Design Reference,https://www.instagram.com/p/DZ27oAIm2Yu/?img_index=4
Instagram,"July 2, 2026 1:21 AM",,,Instagram,,Design Reference,https://www.instagram.com/p/DZfkRr4AVPc/?img_index=1
Instagram,"July 2, 2026 1:27 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZsLkliirbu/
"Stop paying frontier prices for work a cheaper AI would crush. Grab the model-picker prompt that routes the deck, the repo, and the call.","July 2, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-02,Substack,,News,https://natesnewsletter.substack.com/p/which-ai-model-to-use
The Year Creators Gentrified Cannes Lions,"July 2, 2026 7:00 AM",,Substack · Considered Chaos · 2026-07-02,Substack,,News,https://eugenehealey.substack.com/p/creators-gentrified-cannes-lions
Dinosaur Democrats Meet Asteroid,"July 2, 2026 7:00 AM",,Substack · Ken Klippenstein · 2026-07-01,Substack,,News,https://www.kenklippenstein.com/p/dinosaur-democrats-meet-asteroid
Instagram,"July 2, 2026 8:12 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DaRh2bJg_xR/
"Stop building one-off AI agents. Build one reusable rig for the problems that are actually costing you money — starting with your insurance denial and your taxes (it drafts everything, never sends)","July 3, 2026 7:00 AM",,Substack · Nate's Substack · 2026-07-03,Substack,,News,https://natesnewsletter.substack.com/p/reusable-ai-agent
"🗽 The Up Wing road not taken, 1976","July 3, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-02",Substack,,News,https://fasterplease.substack.com/p/the-up-wing-road-not-taken-1976
🎈 'To Fly!': The most Up Wing film of the 1976 American Bicentennial,"July 3, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-03",Substack,,News,https://fasterplease.substack.com/p/to-fly-the-most-up-wing-film-of-the
Is Mitch McConnell Dead?,"July 3, 2026 7:00 AM",,Substack · Ken Klippenstein · 2026-07-02,Substack,,News,https://www.kenklippenstein.com/p/is-mitch-mcconnell-dead
Instagram,"July 3, 2026 11:50 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZdtOmNAFsq/
Instagram,"July 3, 2026 11:51 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZdtOmNAFsq/
Instagram,"July 3, 2026 11:51 AM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DZdtOmNAFsq/
Instagram,"July 3, 2026 12:18 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DZ0OhsvE622/?img_index=1
Instagram,"July 3, 2026 1:13 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DaD5TtxPQBc/
Instagram,"July 3, 2026 4:24 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/DaHoGnWsNwR/
Instagram,"July 3, 2026 8:01 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DXuHHmDipij/?igsh=MXdpZGtxcGZoM3MwMQ==
Instagram,"July 4, 2026 12:26 AM",,,Instagram,,News,https://www.instagram.com/p/DaU1XQkswP0/
Instagram,"July 4, 2026 1:19 AM",,,Instagram,,Design Reference,https://www.instagram.com/p/DZ2rC4CNb3v/
TikTok - Make Your Day,"July 4, 2026 2:08 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCq5KCoW/
TikTok - Make Your Day,"July 4, 2026 2:33 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCq9FVSP/
TikTok - Make Your Day,"July 4, 2026 2:37 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCq9uqu4/
TikTok - Make Your Day,"July 4, 2026 2:38 AM",,,TikTok,,Design Reference,https://vt.tiktok.com/ZSCq9XjqE/
⏩ FP! Week In Review #39,"July 4, 2026 7:00 AM",,"Substack · Faster, Please! · 2026-07-04",Substack,,News,https://fasterplease.substack.com/p/fp-week-in-review-39
https://big-brain.raderturner.workers.dev/,"July 4, 2026 11:13 AM",,,Other,,AI,https://big-brain.raderturner.workers.dev/
Instagram,"July 4, 2026 7:34 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DaXpSwpRC95/
250 Years of Bourgeois Democracy w/ August Nimtz,"July 5, 2026 7:00 AM",,Patreon · Upstream Podcast · podcast · 2026-07-04,Patreon,,News,https://www.patreon.com/upstreampodcast/posts/250-years-of-w-162922327
Instagram,"July 5, 2026 12:51 PM",,,Instagram,,Design Reference,https://www.instagram.com/reel/DaZavTLgJ7p/
Instagram,"July 5, 2026 12:59 PM",,,Instagram,,News,https://www.instagram.com/p/DZkp-CunHZd/?img_index=1
Instagram,"July 5, 2026 1:34 PM",,,Instagram,,Design Reference,https://www.instagram.com/p/Daaj9criJ_3/
